user_id:token,item_id:token,rating:float
321,30,4
321,1194,5
321,485,4
321,494,4
321,50,4
321,135,4
321,205,5
321,736,4
321,497,5
321,199,4
321,216,4
321,484,5
321,515,5
321,462,4
321,607,4
321,100,4
321,190,4
321,45,4
321,529,4
321,633,5
321,48,4
321,153,4
321,480,4
321,510,5
321,9,4
321,83,4
321,530,4
321,186,4
321,60,4
321,132,5
321,513,4
321,604,5
321,519,4
321,286,4
321,531,4
321,275,4
321,611,4
321,197,5
321,19,4
321,493,4
321,511,4
321,603,5
321,479,4
321,221,5
321,133,5
321,659,4
321,498,5
321,59,4
321,478,4
322,197,5
322,50,5
322,508,4
322,479,5
322,185,5
322,179,5
322,318,4
322,194,5
322,521,5
322,653,4
322,272,4
322,514,4
322,150,4
322,64,5
322,513,4
322,196,4
322,156,4
322,23,5
322,603,5
322,48,4
322,528,5
322,258,4
322,654,5
322,127,4
322,505,4
322,33,4
322,507,4
322,483,5
322,655,5
323,298,4
323,333,4
323,9,4
323,127,5
323,246,4
323,744,5
323,199,4
323,100,4
323,327,4
323,151,4
323,467,5
323,180,5
323,508,4
323,713,4
323,210,4
323,215,5
323,56,5
323,1050,5
323,238,4
323,479,4
323,763,4
323,292,4
323,11,5
323,544,4
323,1012,4
323,762,4
323,179,4
323,993,4
323,268,4
323,64,5
323,1073,4
323,156,5
323,273,4
323,181,5
323,651,5
324,748,5
324,1033,4
324,597,4
324,298,5
324,258,4
324,300,5
324,9,5
324,307,5
324,288,5
324,123,4
324,248,5
324,538,4
324,294,5
324,150,4
324,323,4
324,14,5
324,50,5
324,289,5
324,282,5
324,293,4
324,259,5
324,475,5
324,1,5
324,328,4
324,276,5
324,331,4
324,411,5
324,301,5
324,327,4
324,458,4
324,270,5
324,250,4
324,690,4
324,285,4
324,340,5
324,310,4
324,873,5
324,268,4
324,508,5
324,846,5
325,430,5
325,656,4
325,514,4
325,506,5
325,474,5
325,181,4
325,484,5
325,135,5
325,1411,4
325,521,4
325,193,4
325,492,4
325,152,4
325,432,5
325,475,4
325,175,5
325,835,5
325,357,4
325,127,5
325,197,4
325,525,5
325,99,5
325,483,5
325,137,5
325,434,5
325,186,4
325,655,4
325,961,4
325,23,5
325,502,4
325,498,4
325,114,5
325,190,4
325,443,4
325,647,5
325,1149,4
325,205,4
325,1203,5
325,480,4
325,482,4
325,199,5
325,134,4
325,530,4
325,737,4
325,616,4
325,93,4
325,408,5
325,172,4
325,386,4
325,527,4
326,22,4
326,186,4
326,50,5
326,496,5
326,675,4
326,444,4
326,526,5
326,79,4
326,185,5
326,132,4
326,144,5
326,659,4
326,566,4
326,399,4
326,445,4
326,655,5
326,479,5
326,98,5
326,969,4
326,530,5
326,527,5
326,525,5
326,603,4
326,615,4
326,89,4
326,174,4
326,183,5
326,485,5
326,491,4
326,657,5
326,64,4
326,511,4
326,651,4
326,483,5
326,434,5
326,837,4
326,228,4
326,393,4
326,616,5
326,515,5
326,194,4
326,226,5
326,498,5
326,391,4
326,510,5
326,195,4
326,550,5
326,178,5
326,520,5
326,568,4
326,427,4
326,447,4
326,199,5
326,94,4
326,648,5
326,493,5
326,196,4
326,429,5
326,519,5
326,211,4
327,191,4
327,805,4
327,192,5
327,558,4
327,655,4
327,133,4
327,1098,4
327,14,4
327,469,4
327,143,4
327,215,4
327,949,4
327,237,4
327,144,4
327,435,4
327,1067,4
327,32,4
327,478,4
327,1097,4
327,645,4
327,173,4
327,650,4
327,198,4
327,238,4
327,153,4
327,710,4
327,196,4
327,659,4
327,200,4
327,494,4
327,806,4
327,921,4
327,652,4
327,753,4
327,197,4
327,603,4
327,588,4
327,634,5
327,219,4
327,1131,4
327,344,4
327,9,5
327,55,4
327,10,4
327,151,4
327,8,4
327,4,4
327,1170,4
327,1103,4
327,154,4
327,70,4
327,475,4
327,1007,4
327,464,4
327,285,4
327,182,4
327,428,4
327,1069,4
327,686,4
327,715,4
327,651,4
327,919,5
327,340,4
327,960,5
327,232,4
327,100,4
327,23,4
327,92,4
327,856,4
327,482,4
327,357,4
327,204,4
327,201,5
327,150,4
327,111,4
327,98,4
327,896,5
327,86,4
327,663,4
327,131,4
327,792,4
327,48,4
327,709,4
327,523,4
327,160,4
327,367,4
327,507,4
327,684,4
327,1218,4
327,180,4
327,537,4
327,181,4
327,178,4
327,168,4
327,47,4
327,228,4
327,433,4
327,176,4
327,275,4
327,156,4
327,498,4
328,9,4
328,200,4
328,742,4
328,519,5
328,521,4
328,754,4
328,655,4
328,10,4
328,528,5
328,144,4
328,750,4
328,82,4
328,265,5
328,510,5
328,162,4
328,371,4
328,98,4
328,185,4
328,100,5
328,234,4
328,483,5
328,218,4
328,183,5
328,291,4
328,22,5
328,423,4
328,1136,4
328,614,4
328,79,4
328,211,4
328,531,4
328,157,5
328,511,4
328,569,4
328,199,4
328,470,4
328,474,4
328,203,5
328,326,4
328,241,5
328,28,5
328,699,4
328,70,4
328,317,4
328,172,4
328,589,4
328,645,4
328,161,4
328,272,5
328,127,5
328,180,4
328,155,4
328,729,4
328,286,5
328,684,5
328,328,4
328,685,4
328,65,4
328,77,4
328,549,4
328,692,4
328,181,4
328,956,4
328,133,5
328,89,5
328,73,4
328,809,4
328,318,5
328,520,5
328,302,4
328,689,5
328,939,4
328,657,4
328,64,4
328,69,4
328,121,4
328,498,5
328,275,4
328,651,5
328,237,4
328,316,5
328,96,4
328,300,5
328,71,4
328,56,4
328,582,5
328,187,4
329,512,4
329,297,4
329,79,4
329,515,4
329,269,4
329,124,5
329,276,4
329,855,4
329,300,4
329,303,4
329,272,5
329,181,4
329,655,4
329,197,4
329,198,4
329,169,4
329,174,4
329,313,4
329,333,4
329,199,4
329,302,5
329,50,4
329,127,4
330,11,4
330,235,5
330,121,4
330,51,5
330,215,5
330,465,5
330,575,4
330,8,5
330,44,5
330,204,5
330,50,5
330,181,5
330,603,5
330,38,4
330,275,5
330,255,4
330,208,5
330,58,5
330,570,4
330,72,5
330,47,5
330,1028,4
330,692,5
330,845,5
330,153,5
330,277,4
330,193,5
330,71,5
330,763,5
330,473,4
330,1044,5
330,286,5
330,22,5
330,174,5
330,66,5
330,77,4
330,73,5
330,70,4
330,118,5
330,67,4
330,370,4
330,1084,5
330,252,4
330,357,4
330,238,5
330,864,4
330,148,4
330,91,4
330,132,5
330,98,5
330,99,4
330,94,4
330,451,5
330,568,5
330,729,5
330,210,5
330,151,4
330,470,5
330,105,4
330,177,4
330,739,5
330,126,5
330,31,5
330,651,5
330,501,5
330,432,4
330,993,4
330,69,5
330,100,4
330,1,5
330,102,4
330,969,5
330,15,5
330,283,5
330,385,5
330,185,4
330,1035,4
330,202,5
330,225,4
330,21,5
330,963,5
330,405,5
330,318,5
330,989,5
330,403,5
330,443,4
330,423,5
330,64,5
330,25,5
330,117,5
330,627,5
330,732,5
331,7,4
331,47,5
331,69,5
331,100,4
331,277,4
331,811,4
331,59,5
331,503,4
331,182,4
331,242,4
331,81,5
331,180,5
331,223,4
331,694,4
331,958,5
331,198,4
331,234,4
331,286,4
331,682,5
331,221,4
331,1296,5
331,304,5
331,1101,4
331,302,5
331,175,4
331,268,5
331,22,4
331,160,5
331,306,5
332,566,4
332,228,5
332,229,5
332,233,4
332,673,5
332,1188,5
332,98,5
332,595,4
332,148,5
332,1016,5
332,82,5
332,300,5
332,288,5
332,332,4
332,354,5
332,271,4
332,7,4
332,181,5
332,97,5
332,449,4
332,218,5
332,728,4
332,204,4
332,22,5
332,546,4
332,5,5
332,144,5
332,95,5
332,265,4
332,127,5
332,120,4
332,54,4
332,174,5
332,106,4
332,298,4
332,8,5
332,293,4
332,12,5
332,815,4
332,11,5
332,159,5
332,763,5
332,273,5
332,456,4
332,1090,5
332,597,5
332,322,4
332,333,5
332,328,5
332,746,5
332,369,4
332,237,5
332,123,4
332,252,5
332,282,5
332,1,4
332,405,4
332,470,5
332,227,5
332,841,4
332,895,5
332,450,5
332,172,5
332,121,5
332,742,5
332,628,4
332,294,5
332,230,5
332,96,5
332,833,5
332,313,5
332,452,4
332,118,5
332,79,5
332,125,5
332,195,5
332,73,4
332,9,4
332,327,5
332,240,4
332,117,4
332,431,5
332,827,4
332,682,4
332,471,4
332,748,4
332,226,5
332,678,4
332,568,4
332,173,5
332,147,4
332,385,5
332,350,4
332,685,4
332,89,5
332,64,5
332,820,4
332,974,4
332,302,5
333,739,5
333,98,4
333,316,5
333,276,4
333,315,5
333,435,4
333,513,4
333,153,4
333,186,4
333,168,4
333,174,5
333,100,4
333,520,4
333,483,4
333,127,4
334,282,4
334,603,5
334,222,4
334,52,4
334,93,4
334,100,5
334,481,5
334,1008,4
334,223,5
334,8,4
334,59,5
334,207,4
334,183,4
334,302,5
334,1315,4
334,1073,4
334,316,4
334,311,4
334,961,4
334,1524,4
334,200,4
334,514,4
334,7,5
334,153,4
334,515,4
334,285,4
334,684,4
334,427,4
334,525,5
334,191,4
334,505,4
334,558,4
334,421,4
334,709,4
334,168,5
334,631,4
334,313,4
334,173,4
334,306,4
334,708,4
334,628,4
334,135,4
334,408,4
334,1137,4
334,512,4
334,945,4
334,531,5
334,213,4
334,131,4
334,582,5
334,969,4
334,655,4
334,50,5
334,1170,4
334,591,4
334,428,4
334,642,5
334,197,4
334,657,4
334,286,4
334,510,4
334,425,4
334,423,5
334,640,4
334,297,5
334,127,4
334,221,5
334,151,4
334,175,4
334,324,4
334,98,4
334,237,4
334,906,5
334,115,5
334,315,4
334,606,5
334,12,5
334,886,4
334,318,4
334,902,4
334,484,5
334,634,4
334,79,4
334,42,4
334,856,4
334,433,5
334,887,5
334,181,4
334,81,4
334,116,4
334,23,4
334,9,4
334,257,4
334,91,4
334,248,4
334,537,4
334,169,4
334,238,4
334,1048,4
334,283,4
334,337,4
334,56,4
334,154,4
334,171,4
334,896,5
334,179,4
334,707,4
334,521,4
334,258,4
334,753,4
334,275,4
334,529,5
334,150,4
334,246,4
334,190,4
334,193,4
334,1202,4
334,187,4
334,44,4
334,208,5
334,11,4
334,236,4
334,1011,4
334,403,4
334,10,4
334,518,4
334,479,4
334,549,4
334,47,4
335,245,4
335,269,4
335,347,5
335,288,4
335,333,4
335,305,4
335,902,5
335,323,4
335,307,5
335,300,5
336,154,5
336,1012,5
336,1017,5
336,153,5
336,122,5
336,168,5
336,121,4
336,105,4
336,56,4
336,90,5
336,237,5
336,275,4
336,186,4
336,70,5
336,765,4
336,42,5
336,1048,4
336,15,4
336,710,4
336,475,4
336,257,4
336,210,5
336,591,5
336,949,4
336,1118,4
336,273,5
336,50,4
336,173,5
337,631,4
337,230,5
337,742,5
337,1016,4
337,121,5
337,222,5
337,515,5
337,15,5
337,449,4
337,636,4
337,125,4
337,380,4
337,228,5
337,50,5
337,392,5
337,227,5
337,151,5
338,211,4
338,79,4
338,604,4
338,408,5
338,484,5
338,945,4
338,663,5
338,462,4
338,483,4
338,174,4
338,792,4
338,306,4
338,582,5
338,603,5
338,516,5
338,170,5
338,435,4
338,480,5
338,654,5
338,607,4
338,443,5
338,708,5
338,514,5
338,135,5
338,650,5
338,427,4
338,213,5
338,52,5
338,1124,4
338,197,5
338,488,5
338,286,4
338,498,4
338,180,4
338,275,5
338,86,4
338,479,5
338,169,5
338,382,5
339,132,5
339,582,4
339,47,4
339,856,5
339,82,4
339,12,5
339,183,4
339,431,4
339,32,5
339,693,5
339,806,4
339,42,4
339,516,4
339,673,5
339,523,5
339,28,4
339,11,4
339,188,4
339,632,4
339,631,5
339,240,4
339,65,4
339,25,4
339,23,5
339,228,4
339,347,4
339,98,4
339,642,5
339,135,5
339,469,5
339,661,5
339,845,4
339,525,5
339,1113,4
339,153,4
339,163,4
339,302,4
339,182,5
339,1244,4
339,192,5
339,603,5
339,196,4
339,56,5
339,269,5
339,45,5
339,179,5
339,637,4
339,461,5
339,675,4
339,91,5
339,257,4
339,484,5
339,433,4
339,1017,5
339,209,5
339,86,4
339,99,4
339,436,4
339,234,4
339,317,4
339,100,5
339,483,5
339,150,4
339,127,5
339,530,5
339,186,4
339,276,4
339,157,4
339,428,5
339,709,5
339,508,4
339,197,5
339,134,5
339,203,4
339,208,4
339,180,5
339,1110,4
339,649,5
339,22,5
339,663,5
339,511,5
339,130,4
339,79,4
339,528,5
339,942,4
339,498,4
339,50,4
339,527,4
339,521,4
339,185,4
339,1153,4
339,199,5
339,174,4
339,156,5
339,488,5
339,657,4
339,939,4
339,205,5
339,1404,5
339,131,5
339,7,4
339,549,4
339,124,4
339,191,5
339,546,4
339,168,4
339,173,5
339,404,4
339,503,4
339,515,5
339,655,4
339,200,5
339,396,4
339,639,4
339,506,4
339,187,5
339,1240,5
339,504,5
339,434,4
339,9,5
339,211,5
339,53,4
339,654,5
339,213,4
339,346,5
339,518,5
339,660,4
339,241,4
339,176,4
339,212,4
340,172,4
340,435,4
340,405,5
340,1133,5
340,418,5
340,526,5
340,181,4
340,205,4
340,402,4
340,423,4
340,174,4
340,71,5
340,486,4
340,215,5
340,199,5
340,88,5
340,50,4
340,520,5
340,173,5
340,143,5
340,274,4
340,66,5
340,15,5
340,95,5
340,497,5
340,480,5
341,876,4
341,292,5
341,288,4
341,1025,5
341,330,5
341,872,4
341,895,4
341,299,5
341,881,5
342,746,4
342,288,5
342,1007,4
342,132,5
342,1071,4
342,237,4
342,175,5
342,191,5
342,56,5
342,95,4
342,58,5
342,189,5
342,657,5
342,655,4
342,4,4
342,584,4
342,32,5
342,483,4
342,100,5
342,255,4
342,558,5
342,517,5
342,92,4
342,179,5
342,122,4
342,134,4
342,23,5
342,815,4
342,663,4
342,123,5
342,209,5
342,133,4
342,606,5
342,223,4
342,8,4
342,131,5
342,367,5
342,124,4
342,286,4
342,197,4
342,144,5
342,547,5
342,818,4
342,193,5
342,47,5
342,656,5
342,208,4
342,433,5
342,378,4
342,93,4
342,251,5
342,327,4
342,487,5
342,212,5
342,192,4
342,499,5
342,381,5
342,320,5
342,11,5
342,169,5
342,152,4
342,114,5
342,486,5
342,182,5
342,428,5
342,476,4
342,9,5
342,12,5
342,514,5
342,507,4
343,135,5
343,82,5
343,76,4
343,655,5
343,187,4
343,20,5
343,12,5
343,474,5
343,423,5
343,143,4
343,702,4
343,211,5
343,792,5
343,483,5
343,303,4
343,191,5
343,724,4
343,919,5
343,8,5
343,654,5
343,199,5
343,778,5
343,642,4
343,156,4
343,980,5
343,196,4
343,435,4
343,214,4
343,132,5
343,498,5
343,269,4
343,499,5
343,69,5
343,405,4
343,961,4
343,921,4
343,188,4
343,463,4
343,175,5
343,11,5
343,169,5
343,137,4
343,79,4
343,23,5
343,238,4
343,87,4
343,324,5
343,83,4
343,152,4
343,521,5
343,614,5
343,530,5
343,1,5
343,229,4
343,508,5
343,943,4
343,180,5
343,302,4
343,1073,4
343,231,5
343,277,4
343,1211,4
343,1194,4
343,357,5
343,168,4
343,297,5
343,471,4
343,153,5
343,334,5
343,581,4
343,90,4
343,527,5
343,515,4
343,283,4
343,449,5
343,4,5
343,50,5
343,657,5
343,236,5
343,193,4
343,65,5
343,98,5
343,179,5
343,1008,4
343,747,4
343,1039,5
343,127,5
343,7,5
343,81,5
343,318,5
343,523,5
343,28,5
343,276,5
343,606,5
343,462,4
343,223,5
343,53,5
343,154,5
343,189,4
343,408,5
343,510,5
343,235,4
343,203,5
343,403,4
343,198,4
343,157,4
343,150,4
343,1267,4
343,64,5
343,286,4
343,387,4
343,531,5
343,72,5
343,22,4
343,663,5
343,425,5
343,222,4
343,116,5
343,466,4
343,583,4
343,735,5
343,715,5
343,317,5
344,619,4
344,283,4
344,175,5
344,204,4
344,537,4
344,663,5
344,568,5
344,707,4
344,111,4
344,87,4
344,1007,4
344,288,4
344,195,5
344,12,5
344,433,4
344,9,5
344,248,4
344,228,4
344,191,5
344,1172,4
344,213,4
344,176,5
344,303,4
344,208,5
344,222,4
344,896,4
344,251,5
344,486,4
344,255,4
344,301,4
344,357,5
344,972,4
344,509,4
344,272,5
344,955,4
344,137,5
344,129,4
344,459,4
344,487,5
344,202,4
344,647,4
344,8,5
344,1142,5
344,151,5
344,298,4
344,275,4
344,14,5
344,210,4
344,124,5
344,89,5
344,316,4
344,372,4
344,708,4
344,367,5
344,96,4
344,285,5
344,709,5
344,4,4
344,516,5
344,86,4
344,269,4
344,95,4
344,169,5
344,98,4
344,273,4
344,311,4
344,529,5
344,50,5
344,83,4
344,408,5
344,1020,5
344,628,4
344,64,5
344,463,4
344,473,4
344,100,5
344,715,4
344,173,5
345,651,4
345,367,4
345,402,4
345,88,4
345,48,5
345,174,4
345,956,4
345,173,5
345,251,5
345,172,4
345,297,4
345,197,4
345,479,4
345,317,4
345,443,5
345,93,4
345,283,4
345,660,5
345,246,4
345,724,5
345,100,5
345,33,4
345,302,5
345,732,4
345,387,4
345,132,5
345,301,4
345,51,5
345,269,5
345,405,4
345,846,4
345,1047,4
345,272,5
345,582,5
345,381,4
345,196,5
345,568,4
345,117,4
345,170,5
345,11,4
345,1117,4
345,56,5
345,702,4
345,111,4
345,241,4
345,709,4
345,655,4
345,298,5
345,50,5
345,378,4
345,955,4
345,239,4
345,79,4
345,234,4
345,762,5
345,639,4
345,287,4
345,69,4
345,4,4
345,485,4
345,1281,4
345,131,4
345,81,4
345,9,4
345,293,4
345,258,4
345,498,4
345,237,4
345,191,5
345,742,4
345,204,4
345,268,4
345,14,4
345,518,4
345,65,4
345,1101,4
345,744,4
345,87,5
345,137,4
345,262,5
345,470,4
345,200,4
345,238,5
345,462,5
345,12,5
345,980,4
345,469,5
345,684,4
345,58,4
345,318,5
345,150,5
346,245,4
346,33,5
346,133,5
346,134,5
346,31,4
346,742,4
346,76,4
346,879,5
346,241,4
346,265,4
346,176,4
346,147,4
346,550,4
346,92,4
346,394,4
346,22,5
346,273,4
346,89,4
346,141,4
346,748,4
346,117,4
346,12,5
346,50,5
346,1135,4
346,180,5
346,56,5
346,181,5
346,172,5
346,156,4
346,2,5
346,358,4
346,77,4
346,496,5
346,183,4
346,204,4
346,318,5
346,1228,4
346,168,4
346,11,4
346,144,4
346,520,5
346,55,5
346,127,5
346,423,4
346,385,5
346,211,4
346,64,4
346,97,4
346,1217,4
346,188,4
346,177,4
346,79,5
346,182,5
346,159,4
346,88,4
346,472,4
346,96,5
346,515,5
346,693,4
346,151,4
347,22,5
347,79,5
347,227,4
347,144,5
347,168,5
347,609,4
347,435,5
347,423,4
347,268,4
347,69,5
347,85,5
347,472,5
347,239,5
347,829,4
347,222,4
347,291,5
347,257,4
347,230,4
347,246,4
347,182,5
347,132,5
347,871,4
347,568,4
347,298,5
347,55,5
347,215,4
347,56,5
347,125,5
347,410,5
347,127,5
347,98,5
347,273,5
347,172,5
347,68,5
347,403,5
347,118,4
347,1,4
347,157,5
347,77,5
347,226,4
347,692,4
347,356,5
347,117,5
347,404,4
347,17,4
347,31,5
347,763,5
347,333,5
347,28,4
347,1039,5
347,1012,4
347,258,4
347,544,4
347,471,4
347,97,4
347,655,5
347,163,4
347,550,5
347,689,4
347,159,4
347,943,4
347,192,4
347,742,5
347,686,5
347,977,5
347,293,5
347,369,4
347,204,4
347,177,5
347,174,4
347,200,4
347,418,4
347,282,5
347,210,4
347,249,5
347,11,5
347,147,4
347,186,5
347,546,4
347,237,4
347,411,5
347,693,5
347,357,5
348,628,4
348,370,4
348,405,4
348,928,5
348,819,4
348,288,5
348,742,4
348,147,5
348,294,4
348,406,4
348,472,4
348,411,4
348,15,4
348,313,5
348,1028,4
348,100,4
348,924,4
348,831,4
348,107,4
348,934,4
348,126,5
348,111,5
348,291,4
348,323,5
348,756,4
348,123,5
348,25,4
348,237,4
348,827,4
348,596,4
349,847,4
349,823,4
349,475,4
349,9,4
349,20,5
349,10,5
349,544,4
349,15,4
349,100,4
349,619,4
349,285,5
349,284,5
349,459,4
350,174,5
350,1,4
350,228,4
350,530,4
350,657,5
350,616,4
350,176,4
350,286,5
350,604,5
350,193,4
350,172,5
350,185,5
350,210,4
350,136,5
350,50,5
350,479,5
350,515,5
350,489,4
350,179,5
350,195,5
350,23,5
350,483,5
350,480,5
350,98,4
350,181,4
350,187,5
350,427,5
350,603,5
350,190,4
350,127,5
350,429,4
351,879,5
351,313,5
351,984,5
351,538,4
351,1105,4
351,754,5
351,286,5
351,751,4
351,326,5
351,322,5
351,289,5
351,678,4
351,341,4
351,888,4
351,323,5
351,311,4
351,328,4
351,748,4
351,332,5
351,310,5
351,312,5
351,882,5
351,307,4
351,898,5
351,258,5
352,182,5
352,96,4
352,181,4
352,234,4
352,657,4
352,89,5
352,100,4
352,172,5
352,50,5
352,129,5
352,302,4
352,156,4
352,144,5
352,56,5
352,39,5
352,86,4
352,176,5
352,98,5
352,79,4
352,174,5
353,286,5
353,316,5
353,272,5
353,340,4
353,332,5
353,905,4
353,331,4
353,346,4
353,315,4
353,333,4
353,750,4
354,242,5
354,463,4
354,694,5
354,86,5
354,191,4
354,269,4
354,480,4
354,882,4
354,631,4
354,297,4
354,208,4
354,175,5
354,657,4
354,497,4
354,1007,4
354,61,5
354,962,4
354,904,5
354,47,4
354,149,5
354,213,5
354,124,5
354,414,4
354,57,5
354,428,4
354,659,4
354,603,5
354,664,5
354,344,5
354,529,4
354,199,4
354,174,4
354,435,4
354,52,5
354,136,5
354,740,4
354,584,5
354,7,4
354,958,4
354,419,4
354,638,4
354,387,4
354,154,4
354,20,5
354,1194,4
354,753,5
354,652,4
354,661,4
354,423,4
354,604,4
354,14,4
354,709,5
354,89,4
354,166,4
354,116,5
354,531,4
354,258,4
354,1137,4
354,956,4
354,93,4
354,558,4
354,251,5
354,59,5
354,190,4
354,50,4
354,186,4
354,286,4
354,248,4
354,308,4
354,528,5
354,855,4
354,737,4
354,485,4
354,270,5
354,464,4
354,238,4
354,478,5
354,494,4
354,811,5
354,306,5
354,19,5
354,305,4
354,168,5
354,610,4
354,896,4
354,65,4
354,676,5
354,165,4
354,181,4
354,170,4
354,527,4
354,8,5
354,714,4
354,744,4
354,887,4
354,936,4
354,283,4
355,300,4
355,307,4
355,872,4
355,358,4
355,242,4
355,264,4
355,286,5
355,260,4
355,681,4
355,324,4
355,328,4
355,288,5
355,689,4
355,682,4
356,313,5
356,689,5
356,748,4
356,328,4
356,333,5
356,326,4
356,315,4
356,307,4
356,258,5
356,288,4
357,742,4
357,294,4
357,833,4
357,291,4
357,235,4
357,125,5
357,326,5
357,819,4
357,334,4
357,864,5
357,405,5
357,866,5
357,977,5
357,1,5
357,744,5
357,280,5
357,270,5
357,10,5
357,595,4
357,245,4
357,105,4
357,147,5
357,820,4
357,117,5
357,151,5
357,273,5
357,24,4
357,546,5
357,111,5
357,275,5
357,304,5
357,455,5
357,126,5
357,1028,5
357,150,4
357,121,5
357,926,4
357,748,5
357,283,5
357,508,5
358,469,4
358,132,5
358,357,4
358,59,4
358,584,4
358,863,5
358,558,4
358,213,5
358,582,5
358,1021,5
358,639,4
358,8,5
358,1524,5
358,1266,4
358,1006,5
358,179,4
358,65,4
358,114,5
358,221,5
358,1396,4
359,751,4
359,273,4
359,117,4
359,455,4
359,1,4
359,408,5
359,7,5
359,286,5
359,472,4
359,121,4
359,268,4
359,181,5
359,930,4
359,50,5
360,334,4
360,238,4
360,511,5
360,134,5
360,237,4
360,735,5
360,197,5
360,28,4
360,283,4
360,242,4
360,127,5
360,963,5
360,191,4
360,207,4
360,269,4
360,10,5
360,45,4
360,124,5
360,483,5
360,308,4
360,50,4
360,248,4
360,306,4
360,170,5
360,165,4
360,936,4
360,357,5
360,304,4
360,100,5
360,64,5
360,172,4
360,654,5
360,531,4
360,25,4
360,1149,4
360,661,5
360,187,4
360,210,4
360,1039,5
360,56,4
360,297,4
360,479,4
360,1142,4
360,521,5
360,520,4
360,285,5
360,955,5
360,651,4
360,258,4
360,193,5
360,471,4
360,137,5
361,275,4
361,238,4
361,498,4
361,709,5
361,183,4
361,14,4
361,12,4
361,88,4
361,466,4
361,517,5
361,739,4
361,524,4
361,197,5
361,156,4
361,513,5
361,435,5
361,654,4
361,59,4
361,1103,4
361,514,5
361,639,4
361,170,5
361,430,5
361,502,4
361,129,4
361,504,4
361,673,4
361,165,5
361,269,4
361,56,4
361,23,5
361,213,5
361,237,4
361,657,5
361,212,5
361,694,4
361,86,4
361,659,5
361,178,5
361,707,4
361,79,4
361,207,4
361,611,4
361,276,4
361,705,5
361,228,4
361,176,4
361,70,4
361,216,5
361,194,4
361,283,4
361,285,4
361,603,5
361,319,5
361,527,4
361,50,5
361,692,4
362,333,5
362,258,4
362,312,5
362,302,5
362,350,5
362,245,4
362,332,5
362,313,4
362,300,5
362,879,5
363,189,5
363,1007,5
363,183,4
363,2,4
363,591,4
363,114,5
363,144,4
363,346,4
363,196,4
363,473,4
363,1016,4
363,685,4
363,152,5
363,188,4
363,474,5
363,169,5
363,679,4
363,809,4
363,81,4
363,96,5
363,792,4
363,91,4
363,154,4
363,825,4
363,444,4
363,428,5
363,443,4
363,222,5
363,752,5
363,11,5
363,293,4
363,117,5
363,448,5
363,603,4
363,625,4
363,578,4
363,317,5
363,380,4
363,657,5
363,774,4
363,805,4
363,171,5
363,56,5
363,511,4
363,747,5
363,550,4
363,709,4
363,1012,4
363,408,5
363,660,4
363,50,5
363,227,4
363,90,5
363,210,4
363,208,4
363,161,4
363,248,5
363,235,5
363,151,4
363,89,4
363,4,5
363,65,4
363,429,5
363,393,4
363,549,4
363,223,5
363,770,4
363,176,4
363,12,5
363,150,5
363,302,5
363,455,5
363,385,4
363,1056,4
363,116,4
363,372,4
363,8,5
363,39,4
363,28,4
363,496,4
363,652,4
363,100,5
363,224,4
363,313,5
363,80,4
363,168,4
363,181,5
364,690,4
364,1048,5
364,269,4
364,294,5
364,948,4
364,286,5
364,302,4
364,325,4
365,258,4
365,813,5
365,124,4
365,287,4
365,275,4
365,321,5
365,272,4
365,315,4
365,995,4
365,269,4
365,151,4
365,1137,5
365,271,4
365,222,4
365,100,5
365,340,5
365,895,4
365,473,4
365,285,4
365,277,4
365,476,4
365,316,4
365,319,4
366,448,5
366,672,5
366,447,5
366,436,5
366,164,5
366,443,5
366,573,5
366,56,5
366,184,4
366,559,5
366,98,5
366,445,5
366,561,5
366,217,5
366,671,5
366,201,5
366,200,5
366,288,4
366,637,5
366,17,5
367,1012,4
367,17,5
367,774,4
367,436,4
367,100,5
367,56,5
367,201,5
367,326,4
367,448,4
367,288,5
367,452,4
367,219,4
367,258,4
367,379,4
367,200,4
367,567,4
367,53,4
367,561,4
367,218,4
367,176,5
367,179,5
367,559,4
367,183,5
367,672,4
367,302,5
367,670,4
367,7,5
367,800,4
367,413,4
367,50,5
367,98,5
367,5,4
367,164,4
367,443,4
367,185,5
367,331,4
368,50,4
368,17,5
368,320,5
368,89,4
368,56,4
368,181,4
368,217,5
368,774,4
368,11,4
368,184,5
368,183,5
368,100,4
368,127,4
368,7,4
369,271,5
369,114,5
369,166,4
369,919,5
369,752,4
369,268,5
369,316,5
369,900,4
369,346,4
369,179,4
369,196,5
370,265,5
370,209,5
370,238,4
370,493,5
370,22,4
370,631,4
370,257,5
370,514,4
370,98,4
370,607,5
370,135,4
370,195,4
370,176,4
370,661,5
370,923,4
370,678,4
370,50,4
370,480,4
370,603,5
370,181,4
370,172,4
370,199,4
370,423,4
370,136,4
370,269,5
370,134,4
370,443,5
370,193,4
370,100,4
370,525,4
370,137,4
370,427,5
370,57,5
370,835,5
371,97,5
371,24,4
371,177,4
371,55,4
371,663,5
371,98,5
371,79,5
371,234,5
371,210,4
371,627,4
371,50,4
371,64,4
371,655,4
371,197,4
371,22,5
371,523,4
371,527,5
371,357,5
371,431,5
371,183,5
371,69,5
371,504,4
371,77,5
371,31,5
371,66,4
371,176,4
371,496,4
371,204,5
372,219,5
372,635,5
372,200,5
372,672,5
372,148,5
372,441,4
372,874,4
